,ctr1,ctr2,ctr3,trt1,trt2,trt3
IDI2-AS1,7,9,5,10,3,2
IDNK,7,27,13,27,19,13
IDO1,12,6,13,15,4,13
IDO2,22,33,36,15,25,10
IDS,1330,4815,1556,4851,3001,1380
IDSP1,8,6,3,10,5,3
IDUA,488,367,473,322,375,186
IER2,12,19,14,15,9,9
IER3,2,4,2,3,3,1
IER3-AS1,21,12,20,7,12,3
IER3IP1,205,162,210,137,140,91
IER5,318,188,331,241,222,108
IER5L,127,86,96,85,70,44
IER5L-AS1,28,28,30,12,17,15
IFFO1,10,10,11,18,9,6
IFFO2,9,6,8,4,5,7
IFI6,39,20,30,27,34,21
IFI16,216,165,281,161,157,109
IFI27,3,1,1,1,1,1
IFI27L1,143,107,133,208,176,105
IFI27L2,11,18,11,29,5,3
IFI30,6,4,1,1,2,4
IFI35,16,27,17,12,16,15
IFI44,6,3,6,15,15,12
IFI44L,56,73,66,64,90,44
IFIH1,194,128,168,140,84,93
IFIT1,400,339,366,254,210,141
IFIT1B,10,22,5,24,19,9
IFIT1P1,66,113,71,99,55,40
IFIT2,3,34,13,3,3,5
IFIT3,164,122,134,102,89,60
IFIT5,51,31,44,38,33,15
IFIT6P,222,55,231,69,98,54
IFITM1,186,330,259,204,125,137
IFITM2,177,109,169,136,132,58
IFITM3,213,209,177,174,126,101
IFITM3P1,133,71,128,54,81,45
IFITM3P2,16,7,7,11,6,2
IFITM3P3,59,67,72,52,42,30
IFITM3P4,56,67,75,86,56,21
IFITM3P5,100,68,72,80,78,48
IFITM3P6,132,103,95,99,83,45
IFITM3P7,105,220,91,173,98,54
IFITM3P8,168,109,161,95,65,59
IFITM3P9,64,44,58,33,30,33
IFITM4P,6,5,5,7,7,1
IFITM5,99,160,94,115,117,71
IFITM8P,1618,1595,1488,1661,1566,942
IFITM9P,67,80,97,87,84,42
IFITM10,13,8,5,3,2,6
IFNA1,10,28,1,3,8,7
IFNA2,9,14,15,13,8,8
IFNA4,185,126,162,157,126,86
IFNA5,1262,904,1179,1113,990,650
IFNA6,265,234,298,201,283,158
IFNA7,89,134,31,99,90,56
IFNA8,123,193,45,154,136,74
IFNA10,30,37,16,14,23,14
IFNA11P,5,5,4,7,6,2
IFNA12P,4,5,7,2,3,4
IFNA13,11,8,9,4,4,2
IFNA14,58,70,70,62,75,32
IFNA16,8,10,8,5,4,3
IFNA17,33,13,21,5,21,14
IFNA20P,2,1,2,1,3,5
IFNA21,6,8,2,6,4,6
IFNA22P,85,27,79,29,17,11
IFNAR1,7,7,6,4,8,7
IFNAR2,35,71,38,33,23,15
IFNB1,7,21,6,3,3,1
IFNE,6,12,8,10,4,3
IFNG,67,41,54,25,55,49
IFNG-AS1,888,559,737,586,433,284
IFNGR1,23,23,24,31,23,27
IFNGR2,35,14,38,14,13,12
IFNK,52,26,42,9,3,12
IFNL1,5,13,5,3,10,3
IFNL2,37,39,46,58,18,18
IFNL3,37,17,36,23,33,16
IFNL3P1,311,271,313,266,217,149
IFNL4,403,304,360,293,238,146
IFNL4P1,39,16,32,14,16,6
IFNLR1,240,249,216,237,190,109
IFNNP1,22,37,16,102,44,21
IFNR,147,137,108,147,124,73
IFNW1,9,11,8,4,15,14
IFNWP2,5,14,1,3,4,2
IFNWP4,98,123,103,108,109,69
IFNWP5,85,40,82,49,43,30
IFNWP9,7,8,5,4,3,4
IFNWP15,53,47,74,31,33,34
IFNWP18,8,21,21,4,6,6
IFNWP19,2007,1490,1768,1543,1027,685
IFRD1,105,82,118,70,40,33
IFRD2,244,305,212,133,94,84
IFT20,103,81,122,92,78,52
IFT22,529,455,509,230,252,195
IFT25,25,30,24,18,13,8
IFT27,485,288,373,269,211,109
IFT43,153,126,194,134,124,61
IFT46,15,6,13,8,8,12
IFT52,569,894,530,1052,715,499
IFT56,7,5,5,12,6,3
IFT57,16,35,14,19,24,14
IFT57P1,80,83,58,82,63,25
IFT70A,130,91,169,107,105,59
IFT70B,35,40,27,39,39,23
IFT74,56,48,61,59,62,22
IFT74-AS1,107,93,94,78,66,50
IFT80,12,3,7,3,2,3
IFT81,3,4,1,6,6,1
IFT88,127,93,103,142,90,59
IFT122,6,1,4,2,3,1
IFT122P1,50,93,66,20,45,34
IFT122P2,7,11,20,16,14,10
IFT122P3,6,24,5,5,1,4
IFT140,44,4,25,18,24,12
IFT172,23,15,30,37,20,14
IFTAP,157,153,171,125,159,105
IGBP1,398,377,401,323,335,229
IGBP1-AS1,16,10,8,8,5,8
IGBP1-AS2,63,90,72,42,66,47
IGBP1C,500,407,648,188,324,229
IGBP1P1,121,50,110,40,53,55
IGBP1P3,24,12,22,16,22,12
IGBP1P4,154,40,148,71,68,62
IGBP1P5,7,5,7,5,6,5
IGDCC3,29,11,39,13,22,7
IGDCC4,3,7,5,2,2,1
IGF1,48,16,25,16,19,14
IGF1R,92,63,95,48,58,33
IGF2,255,170,206,166,117,86
IGF2-AS,31,23,31,24,16,10
IGF2BP1,287,291,278,187,220,181
IGF2BP2,21,17,24,12,18,14
IGF2BP2-AS1,180,94,164,126,135,76
IGF2BP3,160,41,157,75,122,49
IGF2R,669,405,492,578,580,377
IGFALS,10,13,7,19,13,11
IGFBP-AS1,52,30,45,47,39,26
IGFBP1,4,36,17,16,6,9
IGFBP2,1,6,3,4,1,2
IGFBP3,5,9,5,4,9,2
IGFBP4,3,2,2,2,1,3
IGFBP5,55,48,85,47,37,22
IGFBP6,192,130,195,94,77,52
IGFBP7,64,93,94,43,87,71
IGFBP7-AS1,27,36,26,39,28,20
IGFBPL1,462,1495,580,582,723,613
IGFL1,39,197,123,22,50,44
IGFL1P1,4,15,5,1,6,2
IGFL1P2,56,129,177,11,90,27
IGFL2,9,26,5,20,12,11
IGFL2-AS1,266,293,279,338,248,202
IGFL3,50,61,55,50,62,40
IGFL4,48,54,36,54,19,20
IGFLR1,51,85,46,96,50,27
IGFN1,197,114,169,120,126,79
IGH,85,60,97,62,46,23
IGHA1,9,14,5,3,2,1
IGHA2,3086,6738,3325,4963,3703,2334
IGHD,4,6,2,15,3,2
IGHD1-1,49,21,35,31,22,20
IGHD1-7,16,15,14,11,10,10
IGHD1-14,641,609,646,720,704,394
IGHD1-20,236,202,292,147,143,139
IGHD1-26,78,55,72,78,54,44
IGHD1OR15-1A,29,21,29,36,32,15
IGHD1OR15-1B,857,441,633,416,1236,745
IGHD2-2,16,11,9,23,23,14
IGHD2-8,18,12,23,10,15,4
IGHD2-15,70,53,69,85,68,41
IGHD2-21,7,11,6,4,5,2
IGHD2OR15-2A,9,7,14,6,2,2
IGHD2OR15-2B,179,192,159,222,284,100
IGHD3-3,240,295,195,209,183,132
IGHD3-9,10,18,19,14,11,7
IGHD3-10,798,709,670,894,716,458
IGHD3-16,4,3,2,8,1,1
IGHD3-22,198,112,174,105,132,86
IGHD3OR15-3A,115,326,173,108,138,111
IGHD3OR15-3B,52,30,49,27,32,20
IGHD4-4,183,128,195,108,65,46
IGHD4-11,397,378,425,360,359,204
IGHD4-17,5,4,3,4,5,2
IGHD4-23,37,39,33,18,19,9
IGHD4OR15-4A,149,109,167,75,106,57
IGHD4OR15-4B,186,181,152,211,199,111
IGHD5-5,1512,2977,1241,4062,2252,1277
IGHD5-12,50,33,39,36,20,9
IGHD5-18,50,34,37,17,19,16
IGHD5-24,55,33,55,18,32,16
IGHD5OR15-5A,91,58,78,45,54,28
IGHD5OR15-5B,4,1,5,1,2,1
IGHD6-6,39,16,29,17,24,9
IGHD6-13,132,144,138,133,134,66
IGHD6-19,13,6,7,2,2,5
IGHD6-25,2,2,2,2,2,6
IGHD7-27,35,61,21,136,69,27
IGHE,315,300,324,292,171,107
IGHEP1,38,19,28,36,12,12
IGHEP2,3,1,3,8,2,2
IGHG1,11,16,9,18,19,7
IGHG2,433,157,316,177,155,131
IGHG3,82,65,74,52,59,34
IGHG4,11,5,3,7,2,3
IGHGP,42,25,34,27,27,25
IGHJ1,255,256,230,271,199,142
IGHJ1P,76,99,114,91,55,46
IGHJ2,617,557,544,826,540,375
IGHJ2P,1431,831,1269,1100,1240,909
IGHJ3,11,7,10,5,12,2
IGHJ3P,70,72,82,61,50,39
IGHJ4,262,203,245,224,205,115
IGHJ5,21,11,29,21,9,8
IGHJ6,17,15,19,12,13,5
IGHM,575,358,508,413,323,195
IGHMBP2,661,663,621,612,443,311
IGHV1-2,75,103,79,65,65,24
IGHV1-3,162,93,187,116,114,47
IGHV1-8,902,663,691,2230,1396,635
IGHV1-12,17,6,24,8,5,8
IGHV1-14,47,68,67,39,32,24
IGHV1-17,32,21,34,36,36,9
IGHV1-18,122,252,236,92,175,125
IGHV1-24,94,87,77,83,71,52
IGHV1-38-4,224,212,204,179,172,84
IGHV1-45,200,229,208,205,200,116
IGHV1-46,34,29,20,15,18,15
IGHV1-58,39,37,43,33,32,22
IGHV1-67,177,162,191,178,227,131
IGHV1-68,39,101,21,31,43,34
IGHV1-69,245,250,214,527,273,177
IGHV1-69-2,246,331,212,135,179,109
IGHV1-69D,5,10,6,9,4,5
IGHV1OR15-1,119,55,105,64,51,25
IGHV1OR15-2,2,2,2,1,1,1
IGHV1OR15-3,1050,1789,1162,763,1031,543
IGHV1OR15-4,521,364,526,603,487,433
IGHV1OR15-5,89,65,62,102,127,55
IGHV1OR15-6,29,36,33,26,26,24
IGHV1OR15-9,88,59,111,67,52,19
IGHV1OR16-1,21,12,22,16,19,16
IGHV1OR16-2,274,240,245,285,191,131
IGHV1OR16-3,59,35,48,42,30,25
IGHV1OR16-4,114,171,89,238,134,88
IGHV1OR21-1,5,13,7,13,19,7
IGHV2-5,58,60,57,54,38,33
IGHV2-10,1,1,1,4,2,2
IGHV2-26,17,39,11,57,30,15
IGHV2-70,1192,1227,999,1116,983,621
IGHV2-70D,19,7,7,6,12,8
IGHV2OR16-5,8,7,4,4,2,2
IGHV3-6,205,146,195,144,140,93
IGHV3-7,59,39,65,46,40,22
IGHV3-9,84,53,63,51,72,40
IGHV3-11,6,11,11,2,4,4
IGHV3-13,109,100,112,98,97,69
IGHV3-15,157,139,187,81,95,77
IGHV3-16,76,78,81,105,54,30
IGHV3-19,23,27,25,18,13,12
IGHV3-20,154,118,143,127,90,71
IGHV3-21,271,226,254,240,209,141
IGHV3-22,62,40,59,53,35,18
IGHV3-23,14,40,32,23,22,6
IGHV3-25,103,85,110,116,123,73
IGHV3-29,21,24,17,16,11,7
IGHV3-30,1,5,3,3,1,2
IGHV3-30-2,6,11,5,10,5,5
IGHV3-30-3,8,7,15,8,4,4
IGHV3-30-5,140,198,174,259,175,94
IGHV3-32,72,46,54,53,41,51
IGHV3-33,87,58,94,57,64,49
IGHV3-33-2,35,49,31,17,27,21
IGHV3-35,4,1,2,2,2,3
IGHV3-36,606,403,591,449,377,260
IGHV3-37,140,436,300,127,151,136
IGHV3-38,77,62,68,50,34,18
IGHV3-38-3,763,1633,1248,812,822,591
IGHV3-41,97,66,81,78,65,35
IGHV3-42,14,13,11,11,8,9
IGHV3-43,968,1089,924,874,725,459
IGHV3-43D,100,62,73,58,38,34
IGHV3-47,27,43,34,18,21,5
IGHV3-48,17,73,61,23,33,21
IGHV3-49,92,73,107,98,55,33
IGHV3-50,15,17,22,10,12,6
IGHV3-52,111,89,113,91,64,53
IGHV3-53,116,140,135,149,120,75
IGHV3-54,84,16,64,21,37,20
IGHV3-57,8,22,4,57,20,15
IGHV3-60,28,49,33,160,104,69
IGHV3-62,90,65,90,94,85,43
IGHV3-63,92,54,86,88,65,59
IGHV3-64,633,396,648,481,471,274
IGHV3-64D,441,298,359,364,291,141
IGHV3-65,8,2,6,1,5,2
IGHV3-66,3,17,6,3,4,6
IGHV3-69-1,1871,1831,1648,1817,1601,927
IGHV3-71,21,19,21,14,16,12
IGHV3-72,73,68,63,45,48,27
IGHV3-73,34,69,19,42,50,31
IGHV3-74,23,16,18,15,15,1
IGHV3-75,51,76,67,46,24,34
IGHV3-76,7,9,11,2,4,5
IGHV3-79,81,86,85,94,85,64
IGHV3OR15-7,159,80,135,59,69,47
IGHV3OR16-6,189,210,183,176,136,97
IGHV3OR16-7,4,5,1,4,3,3
IGHV3OR16-8,35,27,26,19,24,24
IGHV3OR16-9,16,63,27,12,15,11
IGHV3OR16-10,50,9,33,19,12,6
IGHV3OR16-11,228,172,177,144,164,94
IGHV3OR16-12,21,19,23,12,19,14
IGHV3OR16-13,47,37,39,33,32,24
IGHV3OR16-14,84,143,94,123,89,66
IGHV3OR16-15,112,174,129,81,40,39
IGHV3OR16-16,45,44,45,38,39,30
IGHV3OR16-17,19,17,28,14,10,4
IGHV4-4,55,24,57,21,27,5
IGHV4-28,1228,792,1073,832,754,532
IGHV4-30-1,22,21,25,29,15,13
IGHV4-30-2,68,170,43,79,106,62
IGHV4-30-4,13,17,7,8,11,9
IGHV4-31,30,28,25,17,23,10
IGHV4-34,8,4,11,4,7,2
IGHV4-38-2,19,17,10,6,4,3
IGHV4-39,123,93,117,90,82,42
IGHV4-55,56,26,66,20,12,8
IGHV4-59,13,60,23,6,14,2
IGHV4-61,843,1703,1195,1075,852,652
IGHV4-80,1503,1300,1436,1406,1142,662
IGHV4OR15-8,1,3,3,2,3,4
IGHV5-10-1,176,147,166,133,148,92
IGHV5-51,16,10,17,10,5,11
IGHV5-78,457,396,402,390,368,171
IGHV6-1,44,30,21,10,22,24
IGHV7-4-1,335,198,317,245,256,147
IGHV7-27,498,323,478,205,251,209
IGHV7-34-1,143,116,136,123,110,63
IGHV7-40,401,433,405,281,249,170
IGHV7-56,1040,703,913,809,552,364
IGHV7-81,45,22,56,36,22,19
IGHV8-51-1,295,304,274,317,233,155
IGHVII-1-1,341,103,304,171,118,66
IGHVII-15-1,95,61,105,63,81,32
IGHVII-20-1,754,997,880,847,773,526
IGHVII-22-1,21,5,17,19,9,10
IGHVII-26-2,339,346,324,357,289,216
IGHVII-28-1,142,92,132,168,148,72
IGHVII-30-1,164,212,155,365,182,141
IGHVII-30-21,285,200,241,165,160,94
IGHVII-31-1,21,14,11,14,11,4
IGHVII-33-1,1196,923,1156,818,814,562
IGHVII-40-1,449,142,407,157,132,84
IGHVII-43-1,214,102,175,164,111,88
IGHVII-44-2,4855,3200,4589,3545,2341,1678
IGHVII-46-1,147,65,119,79,55,37
IGHVII-49-1,1172,962,1223,1141,1039,647
IGHVII-51-2,152,116,138,139,116,76
IGHVII-53-1,14,4,9,2,7,2
IGHVII-60-1,15,23,14,13,1,5
IGHVII-62-1,33,70,34,172,85,46
IGHVII-65-1,11,12,9,4,8,2
IGHVII-67-1,96,67,103,76,47,16
IGHVII-74-1,19,10,7,14,12,7
IGHVII-78-1,8,37,12,25,28,9
IGHVIII-2-1,1017,537,903,393,334,323
IGHVIII-5-1,639,680,733,478,356,306
IGHVIII-5-2,304,224,269,220,199,153
IGHVIII-11-1,6,32,8,28,16,10
IGHVIII-13-1,72,88,78,77,83,26
IGHVIII-16-1,66,92,65,78,89,37
IGHVIII-22-2,1,8,6,11,5,3
IGHVIII-25-1,223,241,161,222,132,106
IGHVIII-26-1,33,27,33,20,15,13
IGHVIII-38-1,87,86,74,114,94,59
IGHVIII-44,38,33,46,41,24,17
IGHVIII-47-1,749,462,606,419,342,243
IGHVIII-67-2,22,11,34,21,21,9
IGHVIII-67-3,3,2,2,9,3,5
IGHVIII-67-4,736,673,799,803,892,483
IGHVIII-76-1,1635,1242,1442,1333,1069,655
IGHVIII-82,269,213,229,213,167,122
IGHVIV-44-1,822,682,921,689,859,475
IGIP,487,324,417,383,306,219
IGK,23,14,31,5,7,13
IGKC,104,38,92,39,67,32
IGKDEL,55,22,35,16,26,19
IGKJ1,198,144,191,165,142,99
IGKJ2,301,224,305,250,178,147
IGKJ3,40,52,76,33,36,26
IGKJ4,10,41,30,10,14,9
IGKJ5,136,95,133,111,111,75
IGKV1-5,465,381,428,490,381,231
IGKV1-6,346,297,270,282,260,185
IGKV1-8,84,48,63,16,45,37
IGKV1-9,143,172,146,123,141,76
IGKV1-12,428,348,510,458,441,269
IGKV1-13,27,7,31,7,8,7
IGKV1-16,96,87,108,85,78,51
IGKV1-17,57,48,80,43,47,21
IGKV1-22,15,41,12,40,23,11
IGKV1-27,79,72,82,50,51,36
IGKV1-32,30,35,35,61,66,29
IGKV1-33,2,7,2,1,3,4
IGKV1-35,24,33,45,48,22,16
IGKV1-37,6,6,7,4,3,3
IGKV1-39,30,21,17,21,12,22
IGKV1D-8,46,30,22,31,42,24
IGKV1D-12,44,57,48,41,31,36
IGKV1D-13,20,30,12,24,15,9
IGKV1D-16,68,53,53,41,39,28
IGKV1D-17,88,84,60,76,49,39
IGKV1D-22,22,24,17,30,19,9
IGKV1D-27,20,14,18,16,16,9
IGKV1D-32,93,76,50,76,72,43
IGKV1D-33,31,18,36,34,33,20
IGKV1D-35,125,86,159,112,126,56
IGKV1D-37,39,26,50,24,36,25
IGKV1D-39,2978,3334,2422,2813,2989,1657
IGKV1D-42,9,10,10,4,6,3
IGKV1D-43,11,19,5,1,8,10
IGKV1OR-2,44,38,30,31,28,25
IGKV1OR-3,26,22,34,52,18,17
IGKV1OR-4,15,11,14,51,35,13
IGKV1OR1-1,13,38,24,19,17,17
IGKV1OR2-0,82,96,97,100,85,50
IGKV1OR2-1,7,5,3,4,2,2
IGKV1OR2-2,861,523,769,560,466,297
IGKV1OR2-3,162,144,161,172,123,84
IGKV1OR2-6,107,102,121,84,81,77
IGKV1OR2-9,26,32,34,38,41,16
IGKV1OR2-11,14,11,14,11,12,8
IGKV1OR2-108,105,178,127,138,187,131
IGKV1OR2-118,7,2,8,2,2,2
IGKV1OR9-1,39,44,32,61,35,31
IGKV1OR9-2,340,226,275,247,205,148
IGKV1OR10-1,368,234,350,221,178,128
IGKV1OR15-118,12,10,12,14,14,14
IGKV1OR22-1,20,18,28,9,25,9
IGKV1OR22-5,167,113,132,122,93,56
IGKV1ORY-1,92,81,98,75,58,34
IGKV2-4,45,42,33,26,19,13
IGKV2-10,9,1,2,1,3,2
IGKV2-14,2642,2186,2391,1465,1221,912
IGKV2-18,1500,431,1389,628,903,466
IGKV2-19,67,28,63,17,26,11
IGKV2-23,113,56,88,77,76,51
IGKV2-24,25,11,16,20,10,3
IGKV2-26,72,69,66,65,38,13
IGKV2-28,244,217,240,273,184,112
IGKV2-29,11,2,8,3,2,2
IGKV2-30,2,1,4,3,4,4
IGKV2-36,18,17,23,18,22,16
IGKV2-38,117,107,134,117,104,64
IGKV2-40,159,129,174,188,154,97
IGKV2D-10,50,49,40,31,31,24
IGKV2D-14,10,11,10,7,6,6
IGKV2D-18,271,214,216,237,176,136
IGKV2D-19,138,82,95,71,64,51
IGKV2D-23,477,366,409,436,306,216
IGKV2D-24,15,6,9,8,7,2
IGKV2D-26,171,144,123,94,83,61
IGKV2D-28,246,268,215,186,223,109
IGKV2D-29,45,41,26,40,34,17
IGKV2D-30,31,28,30,45,57,45
IGKV2D-36,120,82,103,69,65,46
IGKV2D-38,118,134,101,192,104,70
IGKV2D-40,38,26,43,39,43,39
IGKV2OR2-1,219,77,163,52,52,60
IGKV2OR2-2,4,16,21,2,4,4
IGKV2OR2-4,80,13,44,17,5,8
IGKV2OR2-7,127,36,118,65,47,42
IGKV2OR2-7D,291,244,317,233,224,143
IGKV2OR2-8,76,114,104,65,90,44
IGKV2OR2-10,217,377,258,543,366,187
IGKV2OR22-3,280,331,206,459,257,178
IGKV2OR22-4,3,6,2,5,3,2
IGKV3-7,179,150,146,144,99,63
IGKV3-11,1478,1133,1364,944,1019,625
IGKV3-15,593,399,550,340,315,246
IGKV3-20,65,66,57,59,62,52
IGKV3-25,57,58,51,49,40,26
IGKV3-31,38,38,41,131,33,30
IGKV3-34,371,111,343,92,202,155
IGKV3D-7,251,240,262,215,193,132
IGKV3D-11,8,4,11,3,2,1
IGKV3D-15,49,11,67,17,27,8
IGKV3D-20,28,34,26,11,1,9
IGKV3D-25,12,11,10,5,10,5
IGKV3D-31,15,10,8,8,22,10
IGKV3D-34,214,155,198,186,151,112
IGKV3OR2-5,557,665,578,655,608,355
IGKV3OR2-268,34,34,24,23,26,28
IGKV3OR22-2,389,391,436,390,312,211
IGKV4-1,8,10,14,10,17,4
IGKV5-2,28,43,29,55,52,31
IGKV6-21,19,24,43,31,18,7
IGKV6D-21,19,18,14,24,9,14
IGKV6D-41,281,61,266,108,136,110
IGKV7-3,483,761,449,545,483,364
IGL,1017,1008,1171,1263,1122,663
IGLC1,97,103,92,114,80,48
IGLC2,65,55,62,42,48,19
IGLC3,118,145,124,75,93,45
IGLC4,362,457,438,285,322,231
IGLC5,262,275,228,261,206,149
IGLC6,217,175,205,152,181,98
IGLC7,15,22,20,12,13,7
IGLCOR22-1,15,12,27,26,14,10
IGLCOR22-2,113,80,105,56,78,40
IGLJ1,9,10,10,3,10,2
IGLJ2,249,219,271,189,147,89
IGLJ3,49,36,48,9,20,12
IGLJ4,26,10,15,17,11,6
IGLJ5,210,134,166,145,177,105
IGLJ6,853,845,692,1466,1112,590
IGLJ7,110,74,110,70,72,40
IGLJCOR18,14,11,16,18,7,3
IGLL1,574,358,508,370,269,195
IGLL2P,804,793,689,1237,891,560
IGLL3P,4,6,4,3,4,1
IGLL4P,318,245,320,215,126,110
IGLL5,1,1,1,2,4,2
IGLON5,56,59,54,78,59,39
IGLV1-36,2,4,7,4,6,3
IGLV1-40,34,34,23,20,31,15
IGLV1-41,406,428,438,309,340,238
IGLV1-44,316,435,219,317,250,180
IGLV1-47,39,38,41,24,27,19
IGLV1-50,170,160,174,127,135,77
IGLV1-51,1671,1319,1805,1351,1794,1049
IGLV1-62,710,544,628,903,663,424
IGLV2-5,1,1,1,1,1,1
IGLV2-8,940,337,778,187,291,255
IGLV2-11,1,1,2,1,2,1
IGLV2-14,14182,11530,12958,9241,8614,7227
IGLV2-18,30,30,39,17,23,21
IGLV2-23,606,591,614,569,435,337
IGLV2-28,15,8,10,3,2,1
IGLV2-33,36,31,41,34,29,21
IGLV2-34,4,2,6,8,6,3
IGLV3-1,85,23,71,45,52,30
IGLV3-2,506,371,448,350,375,226
IGLV3-4,32,22,17,36,20,16
IGLV3-6,75,52,72,67,54,31
IGLV3-7,2,1,3,2,4,4
IGLV3-9,10,29,11,27,28,17
IGLV3-10,33,24,34,21,38,14
IGLV3-12,63,44,68,38,25,14
IGLV3-13,36,57,47,35,37,16
IGLV3-15,120,118,105,117,79,55
IGLV3-16,93,62,81,47,66,44
IGLV3-17,1,7,1,1,3,3
IGLV3-19,431,457,356,330,283,162
IGLV3-21,52,41,59,34,34,15
IGLV3-22,4,13,3,1,10,2
IGLV3-24,46,15,47,31,20,8
IGLV3-25,79,34,57,75,63,18
IGLV3-26,91,13,57,8,26,22
IGLV3-27,25,16,18,21,17,15
IGLV3-29,288,598,239,405,389,294
IGLV3-30,133,156,113,88,107,65
IGLV3-31,5,25,14,8,13,5
IGLV3-32,17,12,11,6,3,2
IGLV4-3,94,213,147,105,104,82
IGLV4-60,94,61,90,85,83,38
IGLV4-69,97,73,78,48,46,34
IGLV5-37,39,34,26,49,29,31
IGLV5-39,82,13,76,39,40,28
IGLV5-45,6,35,8,40,13,9
IGLV5-48,3,4,3,2,2,1
IGLV5-52,1,6,4,3,2,2
IGLV6-57,67,60,77,81,82,51
IGLV7-35,144,94,131,103,75,43
IGLV7-43,31,43,30,20,18,12
IGLV7-46,28,52,31,65,48,20
IGLV8-61,425,498,348,479,312,192
IGLV8OR8-1,102,79,88,63,70,40
IGLV9-49,212,388,263,413,318,329
IGLV10-54,58,29,43,35,19,29
IGLV10-67,9,14,7,11,17,8
IGLV11-55,61,64,63,73,40,37
IGLVI-20,480,437,590,557,387,256
IGLVI-38,143,45,160,29,41,36
IGLVI-42,59,39,50,32,25,25
IGLVI-56,318,306,343,437,353,248
IGLVI-63,1046,155,887,153,229,136
IGLVI-68,22,11,24,7,14,8
IGLVI-70,28,15,23,12,20,16
IGLVIV-53,155,60,114,116,119,82
IGLVIV-59,7,19,8,21,12,3
IGLVIV-64,3,3,6,2,6,3
IGLVIV-65,20,26,14,38,24,11
IGLVIV-66-1,382,300,343,300,238,166
IGLVIVOR22-1,160,118,127,114,101,80
IGLVIVOR22-2,7,11,9,6,3,1
IGLVV-58,64,60,68,65,36,31
IGLVV-66,172,110,153,182,185,89
IGLVVI-22-1,483,325,421,182,106,101
IGLVVI-25-1,7,33,12,14,10,5
IGLVVII-41-1,170,178,169,214,139,96
IGSF1,7,15,7,11,8,4
IGSF3,157,208,164,180,175,101
IGSF3P1,89,41,81,56,38,34
IGSF3P2,7,4,5,7,7,6
IGSF5,9,1,5,7,11,10
IGSF6,2,1,1,16,10,5
IGSF8,3,3,5,3,3,2
IGSF9,6,2,16,12,5,10
IGSF9B,196,471,360,579,311,140
IGSF10,44,16,21,25,24,17
IGSF11,50,35,35,33,34,23
IGSF11-AS1,422,291,378,293,242,155
IGSF21,36,17,30,10,24,10
IGSF21-AS1,184,239,173,215,167,110
IGSF22,204,96,198,114,117,83
IGSF22-AS1,51,39,42,33,37,30
IGSF23,92,20,64,26,21,21
IHH,86,98,103,115,79,43
IHO1,40,80,60,54,47,46
IK,6,2,6,3,2,1
IKBIP,12,2,8,6,8,5
IKBKB,22,38,19,33,15,18
IKBKB-DT,870,811,706,825,799,654
IKBKE,97,163,78,161,113,115
IKBKE-AS1,61,36,81,28,25,27
IKBKG,675,552,581,582,493,301
IKBKGP1,19,92,18,13,11,15
IKZF1,3,7,3,4,2,4
IKZF2,26,40,32,30,34,31
IKZF3,410,187,373,217,241,180
IKZF4,124,117,151,129,98,59
IKZF5,682,286,528,255,280,250
IL1A,219,171,206,186,165,100
IL1B,659,279,585,291,297,244
IL1F10,195,158,173,226,180,98
IL1R1,166,165,194,190,144,91
IL1R1-AS1,182,95,190,131,149,77
IL1R2,181,169,195,196,198,106
IL1RAP,618,478,593,609,415,301
IL1RAPL1,35,21,24,18,19,18
IL1RAPL2,35,34,25,25,41,10
IL1RL1,1,3,1,81,102,4
IL1RL2,135,92,111,115,84,57
IL1RN,11,41,27,8,12,9
IL2,384,277,299,259,229,147
IL2RA,4,6,3,7,8,6
IL2RB,161,106,170,108,112,57
IL2RG,5,8,1,3,2,2
IL3,2,1,1,6,2,4
IL3RA,68,41,65,28,37,16
IL4,12,26,10,3,3,4
IL4I1,5,41,1,6,11,11
IL4R,114,127,108,161,96,78
IL5,262,215,239,206,188,143
IL5RA,42,46,55,59,41,24
IL6,39,83,26,18,35,26
IL6-AS1,16,13,18,3,6,6
IL6R,86,87,110,72,43,38
IL6R-AS1,11,8,1,1,3,2
IL6RP1,70,334,37,23,27,61
IL6ST,23,17,21,7,4,5
IL6ST-DT,130,119,135,124,92,58
IL6STP1,22,45,22,32,23,10
IL7,151,178,150,131,120,78
IL7R,9,8,9,8,4,3
IL9,1125,755,933,924,805,530
IL9R,172,145,160,172,162,64
IL9RP1,88,77,85,58,44,36
IL9RP2,33,19,22,14,21,13
IL9RP3,1667,779,1515,884,925,630
IL9RP4,8,16,3,15,5,1
IL9RP5,50,45,39,39,26,18
IL9RP6,208,185,161,154,110,65
IL10,3,2,2,1,3,1
IL10RA,13,29,8,8,12,10
IL10RB,358,360,384,197,258,175
IL10RB-DT,22,28,28,32,16,13
IL11,14,10,13,6,8,8
IL11RA,43,21,43,24,23,11
IL12A,10,7,8,10,10,9
IL12A-AS1,256,26,231,65,114,68
IL12B,104,83,101,110,78,45
IL12RB1,12,6,13,11,8,5
IL12RB2,23,11,21,10,7,6
IL13,48,30,38,9,7,2
IL13RA1,261,205,287,197,246,174
IL13RA2,93,39,86,51,34,29
IL15,110,88,107,123,76,62
IL15RA,139,159,138,62,44,41
IL16,979,776,829,849,548,424
IL17A,16,13,9,13,4,3
IL17B,38,40,24,38,30,14
